,0#0,Pos.,Player,Date of birth (age),Caps,Goals,Club,League,Country
15,16,3MF,Renato Sanches,(1997-08-18) 18 August 1997 (age 18),3,0, Benfica,Portugal,Portugal
16,17,4FW,Nani,(1986-11-17) 17 November 1986 (age 29),94,18, Fenerbahçe,Turkey,Portugal
17,18,3MF,Rafa Silva,(1993-05-17) 17 May 1993 (age 23),7,0, Braga,Portugal,Portugal
18,19,2DF,Eliseu,(1983-10-01) 1 October 1983 (age 32),15,1, Benfica,Portugal,Portugal
19,20,4FW,Ricardo Quaresma,(1983-09-26) 26 September 1983 (age 32),48,5, Beşiktaş,Turkey,Portugal
20,21,2DF,Cédric Soares,(1991-08-31) 31 August 1991 (age 24),10,0, Southampton,England,Portugal
21,22,1GK,Eduardo,(1982-09-19) 19 September 1982 (age 33),35,0, Dinamo Zagreb,Croatia,Portugal
22,23,3MF,Adrien Silva,(1989-03-15) 15 March 1989 (age 27),8,0, Sporting CP,Portugal,Portugal
0,1,1GK,Hannes Þór Halldórsson,(1984-04-28) 28 April 1984 (age 32),32,0, Bodø/Glimt,Norway,Iceland
1,2,2DF,Birkir Már Sævarsson,(1984-11-11) 11 November 1984 (age 31),56,0, Hammarby IF,Sweden,Iceland
2,3,2DF,Haukur Heiðar Hauksson,(1991-09-01) 1 September 1991 (age 24),6,0, AIK,Sweden,Iceland
3,4,2DF,Hjörtur Hermannsson,(1995-02-08) 8 February 1995 (age 21),2,0, IFK Göteborg,Sweden,Iceland
4,5,2DF,Sverrir Ingi Ingason,(1993-08-05) 5 August 1993 (age 22),4,1, Lokeren,Belgium,Iceland
5,6,2DF,Ragnar Sigurðsson,(1986-06-19) 19 June 1986 (age 29),54,1, Krasnodar,Russia,Iceland
6,7,4FW,Jóhann Berg Guðmundsson,(1990-10-27) 27 October 1990 (age 25),45,5, Charlton Athletic,England,Iceland
7,8,3MF,Birkir Bjarnason,(1988-05-27) 27 May 1988 (age 28),46,6, Basel,Switzerland,Iceland
8,9,4FW,Kolbeinn Sigþórsson,(1990-03-14) 14 March 1990 (age 26),37,19, Nantes,France,Iceland
9,10,3MF,Gylfi Sigurðsson,(1989-09-08) 8 September 1989 (age 26),37,12, Swansea City,Wales,Iceland
10,11,4FW,Alfreð Finnbogason,(1989-02-01) 1 February 1989 (age 27),32,7, FC Augsburg,Germany,Iceland
11,12,1GK,Ögmundur Kristinsson,(1989-06-19) 19 June 1989 (age 26),10,0, Hammarby IF,Sweden,Iceland
12,13,1GK,Ingvar Jónsson,(1989-10-18) 18 October 1989 (age 26),4,0, Sandefjord,Norway,Iceland
13,14,3MF,Kári Árnason,(1982-10-13) 13 October 1982 (age 33),47,2, Malmö FF,Sweden,Iceland
14,15,4FW,Jón Daði Böðvarsson,(1992-05-25) 25 May 1992 (age 24),20,1, 1. FC Kaiserslautern,Germany,Iceland
15,16,3MF,Rúnar Már Sigurjónsson,(1990-06-18) 18 June 1990 (age 25),9,1, GIF Sundsvall,Sweden,Iceland
16,17,3MF,Aron Gunnarsson,(1989-04-22) 22 April 1989 (age 27),57,2, Cardiff City,Wales,Iceland
17,18,2DF,Theódór Elmar Bjarnason,(1987-03-04) 4 March 1987 (age 29),25,0, AGF,Denmark,Iceland
18,19,2DF,Hörður Björgvin Magnússon,(1993-02-11) 11 February 1993 (age 23),3,0, Cesena,Italy,Iceland
19,20,3MF,Emil Hallfreðsson,(1984-06-29) 29 June 1984 (age 31),52,1, Udinese,Italy,Iceland
20,21,2DF,Arnór Ingvi Traustason,(1993-04-30) 30 April 1993 (age 23),6,3, IFK Norrköping,Sweden,Iceland
21,22,4FW,Eiður Guðjohnsen,(1978-09-15) 15 September 1978 (age 37),84,25, Molde FK,Norway,Iceland
22,23,2DF,Ari Freyr Skúlason,(1987-05-14) 14 May 1987 (age 29),37,0, OB,Denmark,Iceland
0,1,1GK,Robert Almer,(1984-03-20)20 March 1984 (aged 32),28,0, Austria Wien,Austria,Austria
1,2,3MF,György Garics,(1984-03-08)8 March 1984 (aged 32),41,2, Darmstadt 98,Germany,Austria
2,3,2DF,Aleksandar Dragović,(1991-03-06)6 March 1991 (aged 25),47,1, Dynamo Kyiv,Ukraine,Austria
3,4,2DF,Martin Hinteregger,(1992-09-07)7 September 1992 (aged 23),14,0, Borussia Mönchengladbach,Germany,Austria
4,5,2DF,Christian Fuchs,(1986-04-07)7 April 1986 (aged 30),75,1, Leicester City,England,Austria
5,6,3MF,Stefan Ilsanker,(1989-05-18)18 May 1989 (aged 27),16,0, RB Leipzig,Germany,Austria
6,7,4FW,Marko Arnautović,(1989-04-19)19 April 1989 (aged 27),52,11, Stoke City,England,Austria
7,8,3MF,David Alaba,(1992-06-24)24 June 1992 (aged 23),46,11, Bayern Munich,Germany,Austria
8,9,4FW,Rubin Okotie,(1987-06-06)6 June 1987 (aged 29),17,2, 1860 München,Germany,Austria
9,10,3MF,Zlatko Junuzović,(1987-09-26)26 September 1987 (aged 28),48,7, Werder Bremen,Germany,Austria
10,11,3MF,Martin Harnik,(1987-06-10)10 June 1987 (aged 29),58,14, VfB Stuttgart,Germany,Austria
11,12,1GK,Heinz Lindner,(1990-07-17)17 July 1990 (aged 25),8,0, Eintracht Frankfurt,Germany,Austria
12,13,2DF,Markus Suttner,(1987-04-16)16 April 1987 (aged 29),16,0, Ingolstadt 04,Germany,Austria
13,14,3MF,Julian Baumgartlinger,(1988-01-02)2 January 1988 (aged 28),45,1, Mainz 05,Germany,Austria
14,15,2DF,Sebastian Prödl,(1987-06-21)21 June 1987 (aged 28),57,4, Watford,England,Austria
15,16,2DF,Kevin Wimmer,(1992-11-15)15 November 1992 (aged 23),3,0, Tottenham Hotspur,England,Austria
16,17,2DF,Florian Klein,(1986-11-17)17 November 1986 (aged 29),37,0, VfB Stuttgart,Germany,Austria
17,18,3MF,Alessandro Schöpf,(1994-02-07)7 February 1994 (aged 22),4,1, Schalke 04,Germany,Austria
18,19,4FW,Lukas Hinterseer,(1991-03-28)28 March 1991 (aged 25),10,0, Ingolstadt 04,Germany,Austria
19,20,3MF,Marcel Sabitzer,(1994-03-17)17 March 1994 (aged 22),18,3, RB Leipzig,Germany,Austria
20,21,4FW,Marc Janko,(1983-06-25)25 June 1983 (aged 32),54,26, Basel,Switzerland,Austria
21,22,3MF,Jakob Jantscher,(1989-01-08)8 January 1989 (aged 27),22,1, Luzern,Switzerland,Austria
22,23,1GK,Ramazan Özcan,(1984-06-28)28 June 1984 (aged 31),7,0, Ingolstadt 04,Germany,Austria
0,1,1GK,Gábor Király,(1976-04-01)1 April 1976 (aged 40),103,0, Haladás,Hungary,Hungary
1,2,2DF,Ádám Lang,(1993-01-17)17 January 1993 (aged 23),11,0, Videoton,Hungary,Hungary
2,3,2DF,Mihály Korhut,(1988-12-01)1 December 1988 (aged 27),4,0, Debrecen,Hungary,Hungary
3,4,2DF,Tamás Kádár,(1990-03-14)14 March 1990 (aged 26),30,0, Lech Poznań,Poland,Hungary
4,5,2DF,Attila Fiola,(1990-02-17)17 February 1990 (aged 26),15,0, Puskás Akadémia,Hungary,Hungary
5,6,3MF,Ákos Elek,(1988-07-21)21 July 1988 (aged 27),38,1, Diósgyőri VTK,Hungary,Hungary
6,7,4FW,Balázs Dzsudzsák,(1986-12-23)23 December 1986 (aged 29),78,18, Bursaspor,Turkey,Hungary
7,8,3MF,Ádám Nagy,(1995-06-17)17 June 1995 (aged 20),8,0, Ferencváros,Hungary,Hungary
8,9,4FW,Ádám Szalai,(1987-12-09)9 December 1987 (aged 28),32,8, Hannover 96,Germany,Hungary
9,10,4FW,Zoltán Gera,(1979-04-22)22 April 1979 (aged 37),89,24, Ferencváros,Hungary,Hungary
10,11,4FW,Krisztián Németh,(1989-01-05)5 January 1989 (aged 27),24,3, Al-Gharafa,Qatar,Hungary
11,12,1GK,Dénes Dibusz,(1990-11-16)16 November 1990 (aged 25),4,0, Ferencváros,Hungary,Hungary
12,13,4FW,Dániel Böde,(1986-10-24)24 October 1986 (aged 29),12,4, Ferencváros,Hungary,Hungary
13,14,3MF,Gergő Lovrencsics,(1988-09-01)1 September 1988 (aged 27),12,1, Lech Poznań,Poland,Hungary
14,15,3MF,László Kleinheisler,(1994-04-08)8 April 1994 (aged 22),5,1, Werder Bremen,Germany,Hungary
15,16,2DF,Ádám Pintér,(1988-06-12)12 June 1988 (aged 27),21,0, Ferencváros,Hungary,Hungary
16,17,4FW,Nemanja Nikolić,(1987-12-31)31 December 1987 (aged 28),18,3, Legia Warsaw,Poland,Hungary
17,18,3MF,Zoltán Stieber,(1988-10-16)16 October 1988 (aged 27),12,2, 1. FC Nürnberg,Germany,Hungary
18,19,4FW,Tamás Priskin,(1986-09-27)27 September 1986 (aged 29),56,17, Slovan Bratislava,Slovakia,Hungary
19,20,2DF,Richárd Guzmics,(1987-04-16)16 April 1987 (aged 29),14,1, Wisła Kraków,Poland,Hungary
20,21,2DF,Barnabás Bese,(1994-05-06)6 May 1994 (aged 22),1,0, MTK Budapest,Hungary,Hungary
21,22,1GK,Péter Gulácsi,(1990-05-06)6 May 1990 (aged 26),3,0, RB Leipzig,Germany,Hungary
22,23,2DF,Roland Juhász,(1983-07-01)1 July 1983 (aged 32),91,6, Videoton,Hungary,Hungary
